title,url,content,platform,category,keyword,likes,sample_type
看见封面我还以为老黄进感动中国了[笑哭],,看见封面我还以为老黄进感动中国了[笑哭] (来源: 【面对面】专访英伟达创始人黄仁勋),B站,科技AI,英伟达,24383,top_liked
可以吧，毕竟5090显卡用的材料应该是塑料和金属，好好打磨一下还是挺锋利的，用来剪视频虽然比不上剪刀，但效果不会太差。用苹果剪视频还是第一次听说，果肉脆软肯定不,,可以吧，毕竟5090显卡用的材料应该是塑料和金属，好好打磨一下还是挺锋利的，用来剪视频虽然比不上剪刀，但效果不会太差。用苹果剪视频还是第一次听说，果肉脆软肯定不能用，莫非是用果核来制作？ (来源: 5090 D剪视频，能打败苹果吗？),B站,科技AI,英伟达,13623,top_liked
好了，你已经学会了显卡工作原理，现在来尝试一下制作4090吧[doge],,好了，你已经学会了显卡工作原理，现在来尝试一下制作4090吧[doge] (来源: 【硬核科普】从零开始认识显卡),B站,科技AI,英伟达,11933,top_liked
显卡等于核心加主板加内存加散热加机箱，这相当于另一台小电脑啊[笑哭],,显卡等于核心加主板加内存加散热加机箱，这相当于另一台小电脑啊[笑哭] (来源: 【硬核科普】从零开始认识显卡),B站,科技AI,英伟达,9037,top_liked
遥想公瑾当年…,,遥想公瑾当年… (来源: 夜深忽梦少年事),B站,科技AI,英伟达,8224,top_liked
B站工作人员又可以抽新显卡了,,B站工作人员又可以抽新显卡了 (来源: 5090 D剪视频，能打败苹果吗？),B站,科技AI,英伟达,8097,top_liked
这种硬核科普，一百多万播放，相当于让一百多万人对计算机技术的认知水平提升了一个小台阶，可以给网络社区减少很多不懂装懂说胡话的现象，还有这些观众给孩子讲原理的时候,,这种硬核科普，一百多万播放，相当于让一百多万人对计算机技术的认知水平提升了一个小台阶，可以给网络社区减少很多不懂装懂说胡话的现象，还有这些观众给孩子讲原理的时候也是处在一个“基本懂了”的状态下去谈，孩子们也不至于被误导……个人觉得，功德无量啊 (来源: 【硬核科普】从零开始认识显卡),B站,科技AI,英伟达,7839,top_liked
大家还是别期盼国内了。房地产收租，互联网金融借贷，直播带货这三个高新技术产业远胜于芯片显卡产业[doge],,大家还是别期盼国内了。房地产收租，互联网金融借贷，直播带货这三个高新技术产业远胜于芯片显卡产业[doge] (来源: 一口气了解英伟达，芯片新王凭什么是他？),B站,科技AI,英伟达,7816,top_liked
1080t现在是什么水平,,1080t现在是什么水平 (来源: 夜深忽梦少年事),B站,科技AI,英伟达,7388,top_liked
千人千面，真正的资本主义战士,,千人千面，真正的资本主义战士 (来源: 【面对面】专访英伟达创始人黄仁勋),B站,科技AI,英伟达,7309,top_liked
1080ti算是皮衣黄唯一一张牙膏挤爆的显卡了...可惜了，往后都是挤牙膏的显卡[辣眼睛],,1080ti算是皮衣黄唯一一张牙膏挤爆的显卡了...可惜了，往后都是挤牙膏的显卡[辣眼睛] (来源: 夜深忽梦少年事),B站,科技AI,英伟达,6802,top_liked
牢黄：我也可以谈[doge],,牢黄：我也可以谈[doge] (来源: 【面对面】专访英伟达创始人黄仁勋),B站,科技AI,英伟达,6727,top_liked
一万多块钱你只能买到一个不算很名贵的包包，一个只能算“一般”的手表，三十八分之一的江西彩礼，但是你也可以买到代表目前人类明面上最强技术的工业结合体！这也太酷了吧,,一万多块钱你只能买到一个不算很名贵的包包，一个只能算“一般”的手表，三十八分之一的江西彩礼，但是你也可以买到代表目前人类明面上最强技术的工业结合体！这也太酷了吧[妙啊] (来源: 【硬核科普】从零开始认识显卡),B站,科技AI,英伟达,6569,top_liked
现在大家都知道你找我借显卡了[tv_doge],,现在大家都知道你找我借显卡了[tv_doge] (来源: 5090 D剪视频，能打败苹果吗？),B站,科技AI,英伟达,6499,top_liked
